Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,Unnamed: 120,Unnamed: 121
SC0,30/12/17,Partick,Ross County,2,0,H,1,0,H,S Finnie,7,6,5,2,11,8,3,4,1,0,0,0,2.37,3.25,3.0,2.3,3.2,3.1,2.3,3.2,3.0,2.35,3.1,3.1,2.37,3.37,3.25,2.4,3.1,3.1,2.38,3.3,3.1,36.0,2.4,2.34,3.4,3.2,3.25,3.06,34.0,2.25,2.15,1.75,1.67,18.0,-0.25,2.09,2.02,1.88,1.82,2.58,3.3,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/12/17,St Johnstone,Dundee,0,2,A,0,1,A,W Collum,8,11,3,5,12,8,4,7,4,2,1,0,2.14,3.2,3.6,2.15,3.25,3.4,2.1,3.3,3.3,2.2,3.2,3.3,2.3,3.48,3.25,2.25,3.2,3.3,2.2,3.4,3.3,36.0,2.3,2.19,3.48,3.27,3.6,3.29,34.0,2.25,2.1,1.76,1.7,18.0,-0.25,1.97,1.89,2.0,1.95,2.4,3.49,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,23/01/18,Partick,Celtic,1,2,A,1,0,H,J Beaton,7,28,3,10,9,5,3,7,1,1,0,0,13.0,7.0,1.18,16.5,7.0,1.16,13.0,5.8,1.2,17.0,6.5,1.2,17.8,6.9,1.21,17.0,6.0,1.2,17.0,7.0,1.18,35.0,19.05,15.32,7.49,6.48,1.22,1.19,34.0,1.72,1.64,2.33,2.2,16.0,2.0,1.86,1.79,2.11,2.05,13.6,6.7,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/01/18,Dundee,Hibernian,0,1,A,0,0,D,D Robertson,15,14,3,7,10,9,7,11,3,2,0,0,4.33,3.6,1.8,4.2,3.5,1.83,3.8,3.45,1.9,4.2,3.4,1.91,4.39,3.58,1.93,4.0,3.5,1.91,4.2,3.5,1.9,35.0,4.39,4.06,3.6,3.45,1.95,1.88,34.0,2.13,2.04,1.81,1.74,16.0,0.5,2.02,1.95,1.93,1.88,4.39,3.68,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/01/18,Hamilton,Hearts,0,3,A,0,0,D,N Walsh,8,7,2,3,10,13,8,4,1,3,0,0,3.39,3.39,2.1,3.4,3.2,2.15,3.1,3.3,2.2,3.4,3.1,2.2,3.46,3.47,2.24,3.3,3.3,2.2,3.4,3.3,2.2,35.0,3.5,3.35,3.5,3.26,2.24,2.16,32.0,2.36,2.24,1.7,1.61,17.0,0.25,2.02,1.96,1.93,1.87,4.11,3.41,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/01/18,Motherwell,Ross County,2,0,H,1,0,H,K Clancy,5,12,1,2,18,13,6,4,2,1,0,0,2.04,3.39,3.5,2.1,3.25,3.5,2.2,3.3,3.1,2.05,3.25,3.7,2.14,3.47,3.71,2.1,3.3,3.5,2.05,3.4,3.75,35.0,2.15,2.07,3.5,3.32,3.75,3.53,34.0,2.17,2.07,1.78,1.72,17.0,-0.25,1.83,1.79,2.12,2.04,2.03,3.52,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/01/18,Rangers,Aberdeen,2,0,H,1,0,H,B Madden,15,11,4,5,5,17,7,7,0,3,0,0,1.85,3.39,4.33,1.85,3.5,4.1,1.9,3.45,3.8,1.91,3.4,4.0,1.95,3.63,4.21,1.83,3.5,4.33,1.91,3.6,4.0,33.0,1.97,1.89,3.7,3.47,4.33,4.03,35.0,2.03,1.96,1.93,1.81,16.0,-0.5,1.96,1.9,2.0,1.93,2.08,3.57,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/01/18,Aberdeen,Kilmarnock,3,1,H,0,1,A,C Thomson,12,9,8,5,11,13,8,7,1,2,0,0,1.61,4.0,5.0,1.65,3.75,5.0,1.6,3.7,5.4,1.7,3.6,5.0,1.75,3.86,5.15,1.73,3.6,5.0,1.7,3.8,5.0,38.0,1.75,1.68,4.0,3.7,5.4,4.88,36.0,2.06,1.97,1.87,1.8,17.0,-0.75,1.96,1.89,1.98,1.93,1.71,3.86,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/01/18,Celtic,Hibernian,1,0,H,1,0,H,B Madden,13,7,6,3,8,10,1,4,1,1,0,0,1.28,5.75,9.0,1.26,5.5,10.5,1.22,5.5,12.0,1.3,5.2,10.0,1.29,5.79,11.44,1.3,5.0,11.0,1.3,5.5,10.0,35.0,1.31,1.28,6.0,5.34,12.0,9.81,33.0,1.73,1.6,2.38,2.27,18.0,-1.5,1.94,1.87,2.0,1.95,1.32,5.75,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/01/18,Hamilton,Dundee,1,2,A,1,0,H,K Clancy,2,10,0,5,23,19,3,5,4,2,1,0,2.39,3.39,2.79,2.45,3.2,2.85,2.2,3.3,3.1,2.5,3.2,2.8,2.52,3.46,2.94,2.5,3.2,2.9,2.5,3.4,2.88,37.0,2.55,2.45,3.5,3.28,3.1,2.81,35.0,2.15,2.04,1.83,1.75,16.0,-0.25,2.17,2.12,1.78,1.73,2.62,3.52,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/01/18,Hearts,Motherwell,1,1,D,0,0,D,W Collum,11,9,5,2,12,20,2,3,0,2,0,0,2.0,3.29,3.79,1.87,3.4,4.1,2.0,3.3,3.6,2.05,3.2,3.75,2.08,3.42,3.97,2.05,3.3,3.75,2.05,3.4,3.75,38.0,2.08,2.0,3.42,3.29,4.15,3.75,35.0,2.25,2.1,5.0,1.78,17.0,-0.5,2.09,2.03,1.85,1.81,1.99,3.5,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/01/18,St Johnstone,Partick,1,3,A,0,1,A,G Duncan,9,10,4,6,5,12,5,2,1,1,0,0,2.2,3.29,3.29,2.15,3.2,3.4,2.0,3.3,3.6,2.25,3.1,3.4,2.28,3.34,3.48,2.3,3.2,3.2,2.25,3.25,3.4,36.0,2.3,2.21,3.4,3.17,3.6,3.29,30.0,2.41,2.28,1.64,1.59,15.0,-0.25,1.96,1.9,1.98,1.93,2.37,3.18,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,28/01/18,Ross County,Rangers,1,2,A,0,1,A,S McLean,5,16,2,9,19,8,2,5,2,0,0,0,6.0,4.33,1.5,6.25,4.25,1.48,7.3,4.4,1.4,6.0,4.2,1.53,6.45,4.45,1.55,6.5,4.2,1.5,5.75,4.3,1.5,37.0,7.3,5.93,4.7,4.23,1.55,1.51,35.0,1.76,1.7,2.2,2.1,18.0,1.0,2.07,1.95,1.93,1.87,5.21,4.11,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/01/18,Celtic,Hearts,3,1,H,3,0,H,C Thomson,17,3,7,1,9,21,6,3,2,3,0,0,1.22,6.0,13.0,1.25,5.5,11.0,1.25,6.0,9.0,1.28,5.25,12.0,1.27,6.0,13.5,1.22,6.0,13.0,1.25,5.75,13.0,37.0,1.29,1.24,6.0,5.66,14.0,11.82,35.0,1.71,1.64,2.3,2.21,18.0,-1.5,1.82,1.78,2.14,2.06,1.33,5.6,10.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,31/01/18,Hibernian,Motherwell,2,1,H,1,0,H,A Muir,10,11,4,5,10,18,4,3,0,3,0,0,1.61,3.75,5.5,1.72,3.5,5.0,1.75,3.5,4.5,1.7,3.6,5.0,1.72,3.86,5.36,1.7,3.6,5.0,1.73,3.75,5.0,37.0,1.75,1.69,3.86,3.65,5.5,4.98,36.0,2.1,1.98,1.88,1.79,17.0,-0.75,1.96,1.9,1.97,1.92,1.67,3.87,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,31/01/18,Ross County,Aberdeen,2,4,A,0,3,A,A Dallas,5,11,3,7,11,12,3,5,1,4,0,0,5.25,3.5,1.7,5.25,3.6,1.67,4.2,3.5,1.8,4.8,3.7,1.7,5.14,3.9,1.74,5.0,3.6,1.73,4.8,3.8,1.73,37.0,5.25,4.79,3.9,3.66,1.8,1.71,36.0,1.96,1.88,1.98,1.88,17.0,0.75,1.97,1.9,1.99,1.94,4.57,3.65,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/02/18,Aberdeen,Hamilton,3,0,H,1,0,H,E Anderson,15,1,9,1,10,11,8,3,0,1,0,0,1.33,4.75,9.5,1.35,4.6,8.75,1.5,4.0,6.1,1.36,4.6,9.0,1.39,4.92,9.82,1.36,4.6,9.0,1.36,4.8,9.0,38.0,1.5,1.37,4.92,4.55,9.82,8.66,37.0,1.89,1.8,2.06,1.97,17.0,-1.25,1.94,1.86,2.03,1.97,1.35,4.93,12.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/02/18,Dundee,Ross County,1,4,A,0,0,D,J Beaton,6,12,1,6,5,10,2,9,0,1,0,0,2.14,3.39,3.29,2.15,3.4,3.2,2.1,3.2,3.45,2.15,3.3,3.3,2.22,3.59,3.36,2.2,3.3,3.3,2.15,3.5,3.3,38.0,2.22,2.16,3.59,3.37,3.45,3.24,37.0,2.1,1.97,1.92,1.8,17.0,-0.25,1.92,1.87,2.01,1.96,2.37,3.58,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/02/18,Hearts,St Johnstone,1,0,H,0,0,D,A Dallas,8,12,4,8,13,10,1,8,4,1,0,1,1.72,3.75,4.5,1.72,3.6,4.75,1.75,3.5,4.5,1.8,3.3,4.75,1.83,3.61,4.85,1.83,3.4,4.5,1.8,3.5,4.75,37.0,1.84,1.78,3.75,3.45,4.85,4.57,34.0,2.3,2.22,1.68,1.62,16.0,-0.75,2.11,2.05,1.83,1.79,1.85,3.52,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/02/18,Kilmarnock,Celtic,1,0,H,0,0,D,K Clancy,12,8,6,1,17,6,2,2,4,3,0,0,11.0,5.75,1.25,12.5,5.75,1.22,10.3,5.5,1.25,12.0,5.5,1.28,12.25,6.25,1.28,13.0,5.5,1.25,11.0,6.0,1.25,37.0,14.0,11.17,6.25,5.67,1.3,1.25,33.0,1.62,1.55,2.5,2.37,17.0,1.5,2.12,2.06,1.84,1.77,11.1,5.4,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/02/18,Motherwell,Partick,1,1,D,0,0,D,N Walsh,9,6,4,2,14,12,6,2,2,4,0,0,2.04,3.29,3.6,2.0,3.3,3.75,2.0,3.3,3.6,2.1,3.2,3.6,2.16,3.38,3.75,2.1,3.25,3.6,2.1,3.4,3.6,37.0,2.16,2.08,3.4,3.25,3.8,3.57,34.0,2.29,2.19,1.68,1.63,17.0,-0.25,1.86,1.81,2.09,2.03,2.18,3.37,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/02/18,Rangers,Hibernian,1,2,A,0,1,A,W Collum,17,6,6,3,12,14,8,2,3,6,0,0,1.9,3.5,4.0,1.95,3.3,3.9,2.0,3.3,3.6,1.95,3.5,3.8,1.99,3.71,3.97,1.91,3.5,4.0,1.95,3.6,3.9,37.0,2.0,1.93,3.71,3.49,4.0,3.82,36.0,1.94,1.86,2.0,1.91,16.0,-0.5,1.99,1.94,1.95,1.9,1.77,3.78,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/02/18,Motherwell,St Johnstone,2,0,H,0,0,D,D Robertson,20,11,5,4,12,9,6,3,0,1,0,0,2.04,3.39,3.5,2.1,3.25,3.5,2.1,3.3,3.3,2.15,3.1,3.5,2.2,3.32,3.72,2.1,3.3,3.5,2.15,3.3,3.5,40.0,2.2,2.11,3.4,3.22,3.72,3.49,35.0,2.35,2.23,1.7,1.62,18.0,-0.25,1.91,1.84,2.03,1.99,2.15,3.34,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/02/18,Partick,Rangers,0,2,A,0,1,A,A Muir,6,7,2,3,8,8,4,6,2,0,0,0,6.0,3.79,1.57,5.25,3.9,1.6,4.2,3.5,1.8,5.75,3.8,1.6,6.32,4.02,1.62,5.5,4.0,1.57,5.75,4.0,1.6,40.0,6.32,5.54,4.02,3.87,1.8,1.59,37.0,1.92,1.84,2.03,1.93,19.0,1.0,1.85,1.79,2.12,2.01,6.68,4.21,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/02/18,Kilmarnock,Dundee,3,2,H,1,1,D,N Walsh,8,11,5,6,17,8,2,5,3,3,1,0,2.0,3.39,3.75,1.95,3.25,4.0,2.0,3.3,3.6,1.95,3.3,4.0,1.98,3.53,4.22,2.0,3.4,3.8,1.95,3.5,4.0,40.0,2.05,1.95,3.55,3.4,4.22,3.83,36.0,2.15,2.03,1.83,1.75,18.0,-0.5,2.02,1.94,1.96,1.9,2.06,3.51,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,17/02/18,Hibernian,Aberdeen,2,0,H,0,0,D,A Dallas,17,6,11,3,8,20,6,2,2,5,0,0,2.5,3.39,2.7,2.5,3.25,2.75,2.6,3.2,2.6,2.65,3.1,2.75,2.75,3.3,2.79,2.62,3.2,2.75,2.63,3.25,2.75,39.0,2.75,2.59,3.39,3.16,2.88,2.72,35.0,2.33,2.22,1.73,1.63,16.0,-0.25,2.36,2.24,1.69,1.66,2.6,3.4,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,17/02/18,Motherwell,Kilmarnock,0,1,A,0,1,A,S McLean,13,11,4,4,14,13,13,2,1,2,0,0,2.37,3.29,2.89,2.35,3.2,3.0,2.5,3.2,2.75,2.4,3.1,3.0,2.48,3.22,3.22,2.4,3.2,3.0,2.4,3.3,3.0,39.0,2.5,2.38,3.3,3.17,3.22,2.98,35.0,2.32,2.16,1.72,1.66,17.0,-0.25,2.12,2.06,1.83,1.78,2.39,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,17/02/18,Partick,Dundee,1,2,A,1,0,H,W Collum,14,13,6,8,9,7,6,6,0,0,0,0,2.35,3.25,3.0,2.3,3.2,3.1,2.2,3.2,3.2,2.37,3.1,3.1,2.49,3.41,3.03,2.38,3.2,3.1,2.4,3.3,3.0,39.0,2.49,2.34,3.41,3.22,3.2,3.02,36.0,2.27,2.16,1.7,1.66,17.0,-0.25,2.12,2.04,1.85,1.8,2.63,3.43,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,17/02/18,Ross County,Hearts,1,1,D,0,0,D,C Thomson,7,8,3,3,7,11,5,10,2,1,0,0,3.1,3.25,2.29,3.1,3.3,2.25,3.3,3.3,2.1,3.0,3.2,2.37,3.06,3.4,2.47,3.0,3.3,2.38,3.0,3.3,2.4,39.0,3.3,3.01,3.4,3.28,2.47,2.33,36.0,2.16,2.05,1.81,1.73,17.0,0.25,1.83,1.8,2.12,2.05,3.1,3.34,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/02/18,Celtic,St Johnstone,0,0,D,0,0,D,J Beaton,13,5,6,0,11,23,5,7,0,4,0,0,1.16,7.5,13.0,1.16,7.5,14.0,1.2,5.8,13.0,1.18,7.0,21.0,1.21,7.3,16.0,1.2,6.5,13.0,1.15,7.0,15.0,37.0,1.21,1.18,7.5,6.77,21.0,14.47,33.0,1.63,1.55,2.5,2.36,18.0,-2.0,2.0,1.92,1.97,1.9,1.31,5.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/02/18,Hamilton,Rangers,3,5,A,2,4,A,B Madden,5,19,4,8,7,10,3,5,2,1,0,0,7.5,4.5,1.39,7.25,4.6,1.4,6.1,4.0,1.5,8.0,4.4,1.4,8.48,4.93,1.42,7.0,4.5,1.44,7.0,4.6,1.4,37.0,8.48,7.26,4.93,4.48,1.5,1.41,35.0,1.83,1.75,2.14,2.04,17.0,1.25,1.96,1.88,2.01,1.95,8.35,5.08,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/02/18,Dundee,Motherwell,0,1,A,0,1,A,A Muir,10,1,3,1,11,22,12,0,1,3,0,0,2.39,3.25,2.89,2.45,3.3,2.75,2.6,3.2,2.6,2.5,3.25,2.75,2.67,3.37,2.79,2.6,3.2,2.75,2.5,3.4,2.8,37.0,2.67,2.52,3.4,3.25,2.89,2.75,36.0,2.09,1.99,1.88,1.78,16.0,-0.25,2.27,2.18,1.75,1.69,2.69,3.57,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/02/18,Hamilton,Partick,2,1,H,1,1,D,N Walsh,7,12,2,3,8,11,4,5,4,2,0,0,2.89,3.2,2.45,2.65,3.2,2.6,2.6,3.2,2.6,2.87,3.1,2.55,3.01,3.31,2.56,2.88,3.2,2.5,2.88,3.25,2.55,35.0,3.01,2.85,3.31,3.15,2.6,2.49,34.0,2.28,2.18,1.7,1.65,15.0,0.25,1.78,1.73,2.19,2.13,3.41,3.29,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/02/18,Kilmarnock,Hibernian,2,2,D,0,2,A,K Clancy,20,7,8,3,6,18,16,4,0,4,0,0,3.75,3.29,2.0,3.4,3.3,2.1,3.3,3.3,2.1,3.6,3.25,2.1,4.08,3.42,2.05,3.6,3.25,2.1,3.7,3.4,2.05,37.0,4.08,3.67,3.42,3.28,2.1,2.04,36.0,2.1,2.04,1.83,1.74,16.0,0.5,1.87,1.81,2.11,2.03,3.47,3.32,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/02/18,Rangers,Hearts,2,0,H,1,0,H,J Beaton,24,5,8,2,12,18,6,2,1,3,0,0,1.5,4.09,6.5,1.53,4.1,5.75,1.55,4.0,5.5,1.57,3.9,6.0,1.56,4.17,6.9,1.55,4.0,6.0,1.57,4.1,6.0,36.0,1.58,1.54,4.2,3.97,6.9,5.94,36.0,1.88,1.83,2.02,1.95,17.0,-1.0,2.0,1.95,1.96,1.89,1.5,4.47,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/02/18,St Johnstone,Ross County,2,0,H,2,0,H,W Collum,7,3,2,2,11,9,6,1,3,0,0,1,2.2,3.39,3.25,2.15,3.3,3.3,2.2,3.3,3.1,2.25,3.2,3.2,2.33,3.51,3.21,2.25,3.3,3.2,2.25,3.4,3.2,37.0,2.33,2.24,3.51,3.32,3.3,3.16,36.0,2.16,2.06,1.78,1.73,17.0,-0.25,2.0,1.94,1.96,1.89,2.48,3.12,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,25/02/18,Aberdeen,Celtic,0,2,A,0,1,A,B Madden,8,11,4,5,10,19,3,5,3,1,1,1,5.0,3.75,1.66,4.75,3.75,1.7,4.5,3.5,1.75,5.0,3.7,1.7,5.21,3.89,1.74,4.5,3.75,1.75,4.75,3.75,1.67,37.0,5.25,4.83,3.89,3.68,1.75,1.69,37.0,1.98,1.89,1.96,1.88,17.0,0.75,1.96,1.91,1.98,1.93,6.12,3.91,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/02/18,Hearts,Kilmarnock,1,1,D,1,1,D,D Robertson,10,10,4,6,10,12,4,4,2,3,0,0,2.04,3.2,3.79,2.1,3.2,3.5,2.1,3.3,3.3,2.15,3.1,3.6,2.17,3.24,3.92,2.1,3.1,3.75,2.15,3.25,3.6,38.0,2.25,2.13,3.3,3.16,3.92,3.59,34.0,2.45,2.32,1.63,1.57,18.0,-0.25,1.88,1.83,2.08,2.01,2.48,3.15,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/02/18,St Johnstone,Rangers,1,4,A,0,3,A,S McLean,7,8,2,5,9,12,7,4,3,1,0,0,7.0,4.0,1.5,6.5,4.0,1.5,5.4,3.7,1.6,6.5,4.0,1.53,6.71,4.37,1.55,6.5,4.2,1.5,6.5,4.2,1.53,37.0,7.0,6.31,4.37,4.05,1.6,1.52,36.0,2.03,1.91,1.94,1.86,18.0,1.0,1.97,1.93,1.96,1.91,6.86,4.29,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/03/18,Kilmarnock,St Johnstone,2,0,H,1,0,H,W Collum,20,6,5,1,10,9,5,3,1,2,0,1,2.04,3.39,3.5,2.05,3.4,3.5,2.0,3.3,3.6,2.0,3.2,4.0,2.04,3.41,4.23,2.05,3.2,3.75,2.0,3.25,3.75,38.0,2.08,2.01,3.41,3.28,4.23,3.75,33.0,2.4,2.26,1.65,1.6,17.0,-0.5,2.06,2.0,1.88,1.83,2.14,3.23,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
